customer_id,age,gender,location_region,city,device_type,signup_date,last_purchase_date,recency_days,frequency_3m,monetary_value_3m,avg_order_value,time_on_app_minutes,page_views_per_session,campaign_clicks,campaign_views,cart_abandonment_rate,festival_purchase_count,product_preference_category,first_time_buyer_flag,churn_within_3m_flag,R_score,F_score,M_score,RFM_segment_label,predicted_CLTV_3m,actual_CLTV_3m,CAC,gross_margin_pct,no_of_orders
CUST100000,49,Other,South,Arrah,Desktop,3/31/2025,6/6/2025,25,1,3025.21,1304.26,18.6,6.2,2,12,0.33,1,Personal Care,1,0,1,1,3,Festival Shopper,409.88,1670.59,257.76,0.48,8
CUST100001,25,F,North,Allahabad,Desktop,7/7/2024,6/23/2025,39,3,1400.67,1211.92,17.7,6.4,3,18,0.4,0,Skincare,1,0,4,1,1,New User,241.84,984.31,229.49,0.57,4
CUST100002,18,F,South,Saharsa,Mobile,5/30/2025,6/20/2025,36,2,1695.61,560.53,19.8,4.4,2,11,0.63,1,Personal Care,1,0,3,3,1,Festival Shopper,2248.12,1190.71,288.26,0.64,4
CUST100003,36,F,East,Solapur,Mobile,3/9/2025,5/14/2025,68,1,612.88,701.58,12.1,5.4,6,18,0.52,1,Makeup,0,0,5,3,2,Festival Shopper,114.45,908.39,370.17,0.52,3
CUST100004,32,F,South,Sambalpur,Tablet,4/12/2025,5/25/2025,55,2,911.29,700.07,10.3,5.7,2,16,0.76,2,Personal Care,0,0,4,2,2,Loyal Spender,1297.35,754.5,219.03,0.52,3
CUST100005,41,F,North,Secunderabad,Desktop,3/8/2025,4/18/2025,45,1,1047.62,1175.83,17.3,3.8,0,18,0.51,5,Personal Care,0,0,5,4,4,Festival Shopper,507.74,1503.5,333.35,0.56,2
CUST100006,39,M,Central,Navi Mumbai,Desktop,5/11/2025,5/5/2025,52,2,1183.56,922.64,14.3,3,1,14,0.37,1,Skincare,0,0,2,4,2,New User,761.26,869.56,240.72,0.36,3
CUST100007,31,F,West,Durg,Mobile,7/3/2025,5/6/2025,83,2,1426.04,1433.1,24.2,6.9,1,22,0.58,2,Haircare,0,0,2,1,2,Festival Shopper,556.97,2004.42,242.65,0.45,7
CUST100008,51,Other,Central,Udaipur,Desktop,3/8/2025,4/19/2025,74,0,860.55,987.92,9.1,1.8,0,14,0.68,0,Wellness,0,0,3,1,4,Festival Shopper,1429.75,273.37,383.59,0.61,3
CUST100009,27,M,North,Maheshtala,Mobile,4/19/2025,6/3/2025,27,3,1219.24,1808.94,16.7,3.2,6,15,0.13,0,Fragrance,0,0,4,3,4,Festival Shopper,989.76,963.95,359.67,0.39,3
CUST100010,43,Other,West,Gwalior,Tablet,2/18/2023,5/2/2025,74,2,436.66,603.34,14.6,4,4,22,0.16,0,Fragrance,0,0,3,3,1,Festival Shopper,549.97,1594.17,262.97,0.53,6
CUST100011,49,Other,Central,Malegaon,Desktop,1/18/2024,6/24/2025,48,5,865.36,1085.71,28.8,6.7,3,14,0.76,1,Wellness,1,0,2,2,1,Dormant,392.88,1682.62,378.1,0.51,3
CUST100012,29,M,East,Jorhat,Desktop,11/12/2022,6/30/2025,51,2,1648.48,300,17.7,7.9,2,13,0.31,0,Haircare,1,0,3,2,4,Dormant,1074.2,414.1,385.38,0.45,7
CUST100013,19,M,North,Karawal Nagar,Mobile,10/7/2022,6/12/2025,38,2,101.98,897.87,10.2,6.8,4,19,0.21,1,Personal Care,0,1,5,2,1,New User,575.53,776.37,258.86,0.37,4
CUST100014,44,Other,South,Ramgarh,Desktop,2/24/2025,4/10/2025,77,1,652.01,1338.84,2,3.2,2,19,0.38,0,Fragrance,0,0,5,1,2,At-Risk,591.01,564.89,334.84,0.68,3
CUST100015,23,F,North,Madanapalle,Desktop,1/25/2025,4/28/2025,0,4,245.18,1675.03,24.8,6.9,5,16,0.26,3,Fragrance,0,1,1,4,5,Loyal Spender,909.68,816.57,410.74,0.35,4
CUST100016,27,Other,Central,Jaunpur,Tablet,2/15/2023,4/16/2025,8,0,760.21,1057.37,12.2,4.3,0,16,0.23,0,Personal Care,1,0,2,5,1,Loyal Spender,1385.28,606.44,259.74,0.37,3
CUST100017,20,M,West,Mumbai,Desktop,6/20/2025,4/29/2025,36,1,870.96,827.27,11.4,4.2,1,9,0.75,0,Haircare,0,0,3,4,2,New User,452.74,467.56,310.39,0.4,5
CUST100018,33,F,South,Srikakulam,Mobile,9/30/2022,5/27/2025,80,4,914.28,1028.24,13.1,6.1,8,11,0.31,1,Makeup,0,0,2,1,3,Festival Shopper,201.9,232.04,273.31,0.58,3
CUST100019,23,F,North,Arrah,Desktop,2/10/2025,6/11/2025,8,2,820.27,1337.63,9.5,5.7,6,8,0.68,1,Skincare,1,0,5,2,3,Loyal Spender,2147.96,1336.53,310.46,0.35,5
CUST100020,47,Other,Central,Bhopal,Mobile,2/19/2024,5/26/2025,53,0,890.25,696.97,15.7,4.4,1,24,0.47,1,Personal Care,0,0,3,1,2,Dormant,772.34,364.13,334.95,0.65,2
CUST100021,46,F,West,Loni,Tablet,6/15/2023,4/7/2025,20,2,205.78,749.65,11,2.3,3,16,0.38,2,Personal Care,1,0,3,5,4,Festival Shopper,671.83,221.09,373.78,0.55,10
CUST100022,54,Other,Central,Gorakhpur,Desktop,8/22/2022,4/21/2025,0,2,552.64,1502.41,17.4,5.1,2,14,0.43,1,Makeup,1,0,1,2,4,Festival Shopper,1850.73,519.93,319.89,0.6,6
CUST100023,19,M,South,Latur,Tablet,5/25/2023,5/6/2025,76,1,1410.25,711.44,23.1,2.6,1,14,0.38,1,Skincare,0,0,4,3,5,Loyal Spender,1988.18,685.64,270.48,0.56,5
CUST100024,19,Other,East,Ambarnath,Mobile,8/29/2024,4/11/2025,16,3,608.61,1430.04,13,4.2,2,7,0.43,1,Personal Care,0,1,1,2,3,At-Risk,840.07,337.37,313.73,0.34,7
CUST100025,41,F,North-East,Vellore,Tablet,4/23/2024,4/28/2025,24,2,698.29,1605.18,11.6,3.5,4,17,0.18,0,Personal Care,0,1,4,4,1,Festival Shopper,913.93,1589.47,302.45,0.54,5
CUST100026,30,M,North-East,Guna,Mobile,1/7/2023,6/20/2025,36,0,319.15,1242.97,19.6,1.9,2,10,0.41,2,Wellness,0,0,4,5,4,At-Risk,649.4,306.21,272.04,0.64,4
CUST100027,38,M,West,Aurangabad,Tablet,9/25/2022,4/22/2025,89,1,841.59,692.75,21,3.5,7,18,0.45,2,Personal Care,0,0,2,1,5,Festival Shopper,966.01,562.72,302.83,0.61,3
CUST100028,36,F,West,Jaunpur,Tablet,12/30/2022,5/14/2025,46,3,584.39,431.98,14,5.4,4,16,0.21,0,Personal Care,1,0,5,1,4,Dormant,353.7,1990.23,114.86,0.42,5
CUST100029,50,F,East,Shivpuri,Tablet,2/13/2024,4/23/2025,63,2,2392.08,1033.59,19.1,1,5,21,0.41,2,Haircare,1,1,3,1,5,Dormant,191.96,1878.87,295.17,0.42,2
CUST100030,30,F,South,Madhyamgram,Tablet,7/21/2024,7/2/2025,82,2,1386,1075.98,18.9,2.3,3,18,0.75,3,Personal Care,0,1,2,3,5,Festival Shopper,441.88,1745.57,339.11,0.47,5
CUST100031,44,Other,West,Allahabad,Mobile,11/5/2024,5/11/2025,68,3,2939.34,1256.5,14.7,5,2,13,0.45,1,Wellness,0,1,2,3,3,New User,2066.19,643.82,313.25,0.47,7
CUST100032,22,M,East,Alappuzha,Desktop,6/17/2025,6/19/2025,83,2,1283.15,300,6.9,5.6,5,16,0.13,0,Personal Care,0,0,5,5,3,Loyal Spender,870.22,732.09,311.2,0.42,3
CUST100033,29,M,North,Bhilwara,Tablet,1/24/2025,5/18/2025,53,3,630.35,1087.81,13.8,2.9,3,15,0.53,1,Makeup,0,0,3,2,5,Dormant,2104.69,1004.43,299.53,0.37,3
CUST100034,31,Other,West,Sikar,Mobile,5/16/2025,4/28/2025,42,2,951.35,559.77,20.9,4.8,3,13,0.26,2,Skincare,0,0,4,3,5,Festival Shopper,1115.78,2427.88,265.05,0.69,3
CUST100035,28,Other,Central,Bongaigaon,Tablet,2/15/2025,5/24/2025,27,2,334.92,908.12,11.7,7.4,5,17,0.51,1,Wellness,0,0,4,3,5,Dormant,573.93,558.05,376.43,0.32,2
CUST100036,52,M,North,Nangloi Jat,Tablet,11/21/2023,4/23/2025,0,0,1376.1,1149.16,10.9,1.8,4,11,0.67,0,Wellness,0,0,4,1,3,Dormant,389.49,964.73,369.63,0.7,3
CUST100037,31,F,West,Rohtak,Mobile,1/29/2024,5/10/2025,71,6,378.09,1193.4,16.7,3.6,3,14,0.63,1,Personal Care,0,0,4,2,3,Loyal Spender,1108.73,1768.16,330.23,0.42,6
CUST100038,43,Other,West,Raebareli,Mobile,12/22/2023,7/3/2025,34,3,1077.77,795.4,14.8,4.4,3,11,0.33,1,Wellness,0,0,3,4,4,Loyal Spender,1711.27,1607.56,300.25,0.35,7
CUST100039,21,Other,Central,Belgaum,Desktop,1/25/2023,4/19/2025,5,0,517.31,614.67,19.6,6.4,1,21,0.3,1,Haircare,0,0,3,2,4,Festival Shopper,1405.65,1173.7,299.31,0.3,1
CUST100040,41,F,North,Motihari,Desktop,1/16/2024,5/11/2025,74,2,855.47,1064.32,16.9,3.5,3,17,0.28,4,Fragrance,1,0,5,1,2,Loyal Spender,1296.91,134.61,205.82,0.54,3
CUST100041,51,F,East,Morena,Mobile,8/24/2023,6/1/2025,76,3,1228.18,869.42,15.8,2.5,2,11,0.11,0,Personal Care,0,0,4,3,5,New User,306.34,1672.91,322.32,0.3,7
CUST100042,30,F,West,Tiruchirappalli,Tablet,10/11/2023,5/19/2025,9,2,671.48,1327.14,5.9,9.2,3,19,0.59,2,Haircare,1,0,5,5,4,At-Risk,239.45,970.56,310.68,0.47,6
CUST100043,27,M,South,Dhule,Mobile,11/20/2022,6/11/2025,42,2,1088.34,943.9,11.8,6.8,3,20,0.59,2,Fragrance,0,0,1,3,3,At-Risk,1470.79,256.76,276.29,0.42,6
CUST100044,30,Other,Central,Vellore,Mobile,3/30/2023,6/16/2025,88,3,144.24,855.78,13.8,5,2,11,0.34,2,Makeup,0,0,5,4,1,Festival Shopper,102.25,811.62,290.36,0.37,2
CUST100045,35,M,North-East,Faridabad,Mobile,2/17/2023,4/27/2025,29,0,821.38,934.43,19.3,5.6,1,11,0.44,0,Wellness,1,0,4,4,2,New User,1262.3,866.63,312.6,0.65,3
CUST100046,20,F,South,Barasat,Desktop,3/8/2025,6/29/2025,73,1,286.67,1207.49,16,2,2,16,0.39,1,Haircare,0,0,1,2,3,At-Risk,1234.97,1370.84,312.12,0.62,3
CUST100047,38,M,West,Shivpuri,Mobile,11/1/2024,5/13/2025,32,4,502.63,1458.91,15.7,7.1,2,18,0.32,1,Haircare,0,0,3,4,1,At-Risk,1460.82,622.14,293.22,0.31,1
CUST100048,34,F,North-East,Kirari Suleman Nagar,Desktop,11/17/2022,5/16/2025,71,2,392.72,1044.8,7.5,7.7,3,12,0.49,0,Personal Care,0,0,1,1,5,Loyal Spender,1025.69,2866.63,290.47,0.34,2
CUST100049,34,M,North,Kadapa,Mobile,9/30/2024,6/29/2025,60,2,811.77,1150.62,12.9,4.6,3,19,0.62,2,Wellness,0,0,5,4,1,Dormant,1190.37,800.06,285.2,0.58,4
CUST100050,32,F,North,Madanapalle,Desktop,7/5/2025,5/20/2025,28,0,944.03,577.81,15.5,5.6,4,11,0.51,0,Wellness,0,1,1,4,1,At-Risk,2675.43,528.77,380.78,0.47,8
CUST100051,19,Other,West,Gudivada,Tablet,7/1/2023,5/28/2025,51,0,1866.43,598.15,16.4,3.9,3,12,0.38,0,Skincare,1,1,3,1,2,At-Risk,970.76,378.88,322.89,0.45,6
CUST100052,39,M,East,Cuttack,Tablet,10/31/2024,4/18/2025,40,2,1232.11,757.45,17.8,6.1,4,14,0.62,1,Haircare,1,0,3,5,4,Festival Shopper,2002.92,475.44,255.86,0.4,6
CUST100053,28,Other,North,Bhimavaram,Tablet,1/10/2024,5/22/2025,70,4,246.56,583.64,6.8,5.5,1,16,0.33,0,Wellness,0,0,5,5,4,Loyal Spender,1231.69,675.35,313.22,0.49,7
CUST100054,41,F,North,Shimoga,Tablet,2/9/2023,6/9/2025,18,2,605.26,1083.97,10.7,7,4,19,0.31,1,Makeup,0,0,5,1,1,New User,1216.44,1769.87,212.14,0.52,6
CUST100055,41,F,North,Nangloi Jat,Desktop,11/10/2024,6/30/2025,12,1,1710.89,1275.33,18.8,5.2,3,11,0.45,1,Haircare,0,0,2,4,5,Dormant,1004.35,1573.02,373.47,0.32,2
CUST100056,43,Other,North,Erode,Tablet,4/1/2024,5/6/2025,60,3,2994.18,975.2,12.2,6.6,5,19,0.25,0,Haircare,0,0,4,4,4,Dormant,261.92,98.09,238.5,0.68,5
CUST100057,21,Other,North-East,Nadiad,Mobile,9/25/2023,4/13/2025,41,0,2185.09,1037.76,22.4,6.4,1,13,0.56,1,Wellness,0,0,3,2,1,Dormant,405,914.44,287.91,0.51,4
CUST100058,26,M,West,Mirzapur,Desktop,12/6/2024,5/29/2025,7,1,518.19,595.61,21.3,2.4,3,20,0.69,0,Personal Care,0,0,2,3,1,Loyal Spender,1901.52,2625.08,325.6,0.36,6
CUST100059,42,F,East,Sirsa,Mobile,11/13/2023,6/14/2025,64,2,712.05,1335.14,8.1,4.4,3,9,0.54,0,Haircare,0,0,2,1,5,Festival Shopper,1618.61,1881.4,270,0.48,2
CUST100060,42,F,North,Sasaram,Mobile,1/25/2023,5/3/2025,55,0,1967.52,1096.51,14,3.6,2,12,0.76,3,Wellness,0,0,1,1,4,At-Risk,376.01,831.88,300.91,0.63,5
CUST100061,26,F,West,Jammu,Desktop,2/3/2025,4/24/2025,47,0,1110.78,1052.07,7.6,7.8,3,16,0.29,1,Skincare,0,1,4,4,4,Loyal Spender,1063.5,414.23,274.58,0.37,10
CUST100062,21,M,North,Kalyan-Dombivli,Mobile,9/17/2023,7/2/2025,4,2,2271.56,611.59,16.5,5.5,1,19,0.3,0,Wellness,1,0,3,2,1,Festival Shopper,439.62,580.45,291.42,0.68,2
CUST100063,38,M,North,Thiruvananthapuram,Mobile,4/26/2025,5/25/2025,11,2,1252.17,517.68,16.5,4.8,4,19,0.12,1,Makeup,0,0,5,3,5,Festival Shopper,1750.69,248.49,283.69,0.69,2
CUST100064,22,F,North,Panipat,Mobile,11/26/2023,6/3/2025,57,1,1482.38,572.38,7,1,3,12,0.78,1,Haircare,0,0,4,2,2,Dormant,1347.15,1897.14,336.74,0.4,7
CUST100065,47,Other,East,Kavali,Mobile,3/24/2024,6/26/2025,89,2,970.53,1296.6,19.6,5.3,4,12,0.2,3,Personal Care,0,0,4,5,2,Festival Shopper,183.02,324.01,317.94,0.5,4
CUST100066,36,M,South,Vellore,Mobile,2/9/2023,5/17/2025,30,3,466.93,1356.99,10.9,4.2,2,22,0.3,1,Skincare,1,0,2,4,4,New User,892.07,2188.64,227.73,0.31,6
CUST100067,36,M,West,Jabalpur,Desktop,10/15/2023,5/9/2025,23,1,698.66,1197.26,17.5,8.1,2,21,0.18,0,Fragrance,0,0,5,1,5,New User,845.4,942.98,257.06,0.62,4
CUST100068,27,F,West,Varanasi,Mobile,3/7/2025,6/18/2025,10,0,3506.16,1696.82,13.9,4.6,1,11,0.37,1,Fragrance,0,1,3,4,2,Loyal Spender,1465.53,3072.76,249.82,0.39,9
CUST100069,45,Other,East,Buxar,Tablet,6/1/2025,6/22/2025,86,1,516.99,968.21,5.8,9.6,1,6,0.78,3,Fragrance,0,0,4,1,5,Loyal Spender,965.44,279.74,264.11,0.6,3
CUST100070,31,F,East,Panvel,Mobile,8/29/2023,5/9/2025,41,1,674.16,1024.18,13.1,1.9,8,13,0.52,0,Fragrance,0,0,3,3,3,New User,558.33,1478.14,300.75,0.52,5
CUST100071,32,M,North-East,Ramagundam,Desktop,5/3/2023,6/18/2025,13,2,1108.82,914.59,14,5.2,5,18,0.55,2,Makeup,1,0,2,2,3,New User,581.38,186.76,326.4,0.4,10
CUST100072,35,Other,East,Tiruppur,Desktop,11/10/2024,6/12/2025,47,0,712.97,954.42,15.9,3.2,5,19,0.46,1,Personal Care,0,0,3,2,4,Dormant,1210.31,1680.67,217.73,0.59,5
CUST100073,19,M,North,Machilipatnam,Mobile,10/25/2024,4/23/2025,20,5,800.43,1125.26,15.3,7.4,2,13,0.47,0,Makeup,0,0,2,2,1,Loyal Spender,782.43,1117.36,353.72,0.57,4
CUST100074,20,M,North-East,Ahmednagar,Mobile,12/11/2022,6/2/2025,40,2,109.1,979.55,12,6.7,2,14,0.27,1,Makeup,0,0,3,5,1,Loyal Spender,587.88,644.51,218.3,0.46,5
CUST100075,49,F,North-East,Agartala,Tablet,11/12/2024,5/14/2025,84,2,1460.9,870.71,7.1,4.7,9,17,0.53,0,Fragrance,1,1,2,4,4,New User,1129.05,508.93,241.74,0.36,2
CUST100076,22,F,Central,Aligarh,Desktop,7/16/2023,7/4/2025,7,4,420.36,832.36,20.4,6.2,4,10,0.48,1,Makeup,0,1,4,1,1,Loyal Spender,382.28,1127.43,255.79,0.39,3
CUST100077,44,Other,North-East,Jamshedpur,Mobile,11/26/2022,6/27/2025,0,2,583.38,1135.73,9.8,5.6,3,13,0.4,3,Skincare,0,0,1,3,1,Loyal Spender,1416.09,874.58,260.19,0.47,3
CUST100078,48,F,South,Kochi,Mobile,3/30/2023,6/7/2025,81,3,132.76,756.75,17.7,4,2,11,0.44,0,Fragrance,0,1,5,5,1,At-Risk,323.77,520.24,359.57,0.64,1
CUST100079,45,F,North,Ratlam,Mobile,3/9/2025,5/27/2025,5,0,831.88,488.29,15.6,2.5,3,16,0.19,3,Fragrance,0,0,4,2,5,Loyal Spender,848.68,1769.38,344.07,0.69,6
CUST100080,36,F,West,Haridwar,Tablet,4/6/2024,5/1/2025,71,1,1204.68,1400.99,14.5,3,1,21,0.73,2,Skincare,0,1,4,3,5,New User,752.22,2382.87,234.79,0.31,6
CUST100081,34,F,South,Ahmedabad,Tablet,2/3/2024,5/29/2025,85,1,734.38,1734.28,7.5,5.3,2,23,0.39,0,Skincare,0,0,2,2,2,Dormant,886.09,553.49,343.52,0.47,5
CUST100082,22,M,North-East,Jalgaon,Mobile,7/10/2022,6/21/2025,46,0,1259.4,1171.7,15.8,2.3,6,7,0.49,0,Haircare,1,0,5,2,2,Dormant,882.18,965.29,251.76,0.35,3
CUST100083,27,M,Central,Ghaziabad,Desktop,3/2/2024,6/29/2025,66,1,1405.41,656.59,8.7,1,5,8,0.41,1,Fragrance,0,0,5,1,1,New User,804.4,210.65,324.12,0.38,6
CUST100084,29,Other,East,Firozabad,Tablet,2/5/2024,5/21/2025,0,2,633.26,673.91,23.1,4.5,1,18,0.2,1,Haircare,0,0,1,4,3,Festival Shopper,480.7,217.22,265.8,0.56,2
CUST100085,52,Other,North-East,Nagpur,Mobile,1/28/2023,6/2/2025,16,1,459.56,940.38,19.5,6.4,2,13,0.71,0,Fragrance,1,0,1,5,3,Festival Shopper,1334.19,812.4,355.82,0.59,7
CUST100086,43,F,West,Vijayanagaram,Mobile,5/17/2025,5/21/2025,90,2,658.69,1223.39,8.1,4.2,2,13,0.47,0,Skincare,0,0,1,3,1,Dormant,1299.12,1351.63,358.8,0.39,6
